,EmployeeNumber,DistanceFromHome,Education,EducationField,Age,Gender,MaritalStatus,Over18
555,766,10,3,Marketing,29,Male,Divorced,Y
556,769,6,3,Life Sciences,53,Male,Single,Y
557,771,2,4,Life Sciences,35,Female,Divorced,Y
558,772,24,4,Life Sciences,32,Male,Married,Y
559,773,2,5,Medical,38,Male,Married,Y
560,775,8,5,Life Sciences,34,Female,Divorced,Y
561,776,3,4,Marketing,52,Male,Married,Y
562,780,1,4,Other,33,Male,Single,Y
563,781,26,1,Medical,25,Female,Single,Y
564,783,2,2,Technical Degree,45,Male,Single,Y
565,784,10,1,Medical,23,Male,Single,Y
566,785,27,2,Life Sciences,47,Female,Single,Y
567,786,2,3,Other,34,Male,Single,Y
568,787,2,3,Medical,55,Male,Married,Y
569,789,8,4,Life Sciences,36,Male,Single,Y
570,791,19,4,Medical,52,Male,Married,Y
571,792,1,2,Life Sciences,26,Female,Divorced,Y
572,793,27,3,Medical,29,Female,Married,Y
573,796,8,3,Technical Degree,26,Male,Single,Y
574,797,1,4,Life Sciences,34,Female,Single,Y
575,799,19,4,Medical,54,Female,Divorced,Y
576,800,8,1,Marketing,27,Male,Married,Y
577,802,10,1,Life Sciences,37,Female,Divorced,Y
578,803,2,4,Life Sciences,38,Female,Single,Y
579,804,2,4,Medical,34,Female,Single,Y
580,805,8,4,Life Sciences,35,Female,Married,Y
581,806,1,3,Life Sciences,30,Male,Married,Y
582,807,2,2,Medical,40,Female,Married,Y
583,808,8,2,Life Sciences,34,Female,Married,Y
584,809,8,3,Life Sciences,42,Male,Divorced,Y
585,811,6,3,Life Sciences,23,Male,Married,Y
586,812,9,3,Life Sciences,24,Male,Divorced,Y
587,813,11,4,Life Sciences,52,Female,Married,Y
588,815,2,3,Medical,50,Male,Married,Y
589,816,1,2,Life Sciences,29,Female,Married,Y
590,817,7,3,Medical,33,Male,Married,Y
591,819,16,3,Marketing,33,Female,Single,Y
592,820,2,2,Other,47,Female,Married,Y
593,823,1,3,Other,36,Female,Married,Y
594,824,23,2,Life Sciences,29,Male,Married,Y
595,825,2,4,Life Sciences,58,Male,Single,Y
596,826,1,4,Life Sciences,35,Female,Single,Y
597,827,1,2,Life Sciences,42,Female,Married,Y
598,828,2,4,Medical,28,Male,Single,Y
599,829,13,3,Human Resources,36,Male,Married,Y
600,830,4,3,Life Sciences,32,Female,Married,Y
601,832,16,4,Medical,40,Male,Single,Y
602,833,2,3,Medical,30,Female,Single,Y
603,834,2,3,Life Sciences,45,Female,Single,Y
604,836,29,3,Life Sciences,42,Male,Married,Y
605,837,12,3,Life Sciences,38,Male,Divorced,Y
606,838,16,4,Life Sciences,34,Female,Single,Y
607,840,11,3,Marketing,49,Female,Married,Y
608,842,2,1,Medical,55,Male,Single,Y
609,843,14,2,Life Sciences,43,Male,Married,Y
610,844,5,1,Technical Degree,27,Male,Divorced,Y
611,845,7,3,Other,35,Male,Single,Y
612,846,2,4,Marketing,28,Female,Married,Y
613,847,3,2,Human Resources,34,Male,Married,Y
614,848,5,2,Medical,26,Female,Married,Y
615,850,3,3,Medical,27,Male,Married,Y
616,851,26,4,Marketing,51,Female,Married,Y
617,852,4,3,Medical,44,Male,Single,Y
618,854,2,1,Medical,25,Male,Single,Y
619,855,1,3,Medical,33,Male,Divorced,Y
620,856,27,1,Medical,35,Female,Single,Y
621,857,1,2,Life Sciences,36,Male,Married,Y
622,859,13,4,Life Sciences,32,Male,Divorced,Y
623,861,5,4,Life Sciences,30,Male,Divorced,Y
624,862,7,2,Marketing,53,Female,Married,Y
625,864,9,3,Marketing,45,Male,Divorced,Y
626,865,8,2,Medical,32,Female,Married,Y
627,867,25,4,Medical,52,Female,Married,Y
628,868,16,4,Marketing,37,Male,Divorced,Y
629,869,8,2,Medical,28,Male,Divorced,Y
630,872,1,2,Life Sciences,22,Male,Married,Y
631,874,8,4,Life Sciences,44,Male,Married,Y
632,875,2,1,Medical,42,Male,Single,Y
633,878,8,3,Life Sciences,36,Male,Married,Y
634,879,3,1,Other,25,Male,Married,Y
635,880,9,3,Life Sciences,35,Female,Married,Y
636,881,25,4,Life Sciences,35,Female,Divorced,Y
637,882,1,3,Life Sciences,32,Male,Divorced,Y
638,885,4,1,Marketing,25,Male,Married,Y
639,887,1,3,Technical Degree,49,Female,Married,Y
640,888,4,1,Life Sciences,24,Male,Married,Y
641,889,5,2,Life Sciences,32,Male,Married,Y
642,893,9,3,Marketing,38,Male,Married,Y
643,894,3,3,Life Sciences,42,Female,Married,Y
644,895,11,4,Life Sciences,31,Male,Married,Y
645,896,1,3,Medical,29,Female,Divorced,Y
646,897,8,3,Marketing,53,Male,Married,Y
647,899,25,3,Technical Degree,35,Male,Married,Y
648,900,21,2,Medical,37,Female,Married,Y
649,901,23,4,Life Sciences,53,Female,Single,Y
650,902,1,3,Life Sciences,43,Female,Married,Y
651,903,2,2,Marketing,47,Female,Married,Y
652,904,19,2,Medical,37,Male,Single,Y
653,905,2,4,Life Sciences,50,Male,Divorced,Y
654,909,2,3,Life Sciences,39,Female,Married,Y
655,910,3,2,Human Resources,33,Male,Divorced,Y
656,911,25,4,Life Sciences,32,Male,Single,Y
657,912,7,1,Medical,29,Female,Divorced,Y
658,913,9,2,Life Sciences,44,Male,Married,Y
659,916,5,4,Medical,28,Male,Single,Y
660,918,2,1,Life Sciences,58,Male,Divorced,Y
661,920,8,3,Life Sciences,43,Female,Divorced,Y
662,922,2,3,Medical,20,Female,Single,Y
663,923,18,1,Other,21,Female,Single,Y
664,924,14,1,Life Sciences,36,Male,Married,Y
665,925,2,4,Life Sciences,47,Female,Single,Y
666,926,3,1,Life Sciences,22,Female,Married,Y
667,927,2,4,Life Sciences,41,Female,Divorced,Y
668,930,9,3,Medical,28,Female,Divorced,Y
669,932,6,3,Medical,39,Male,Married,Y
670,933,4,3,Life Sciences,27,Female,Single,Y
671,934,10,3,Life Sciences,34,Male,Divorced,Y
672,936,14,2,Medical,42,Female,Single,Y
673,939,1,4,Other,33,Male,Single,Y
674,940,5,3,Technical Degree,58,Female,Divorced,Y
675,941,7,4,Life Sciences,31,Male,Married,Y
676,942,21,1,Life Sciences,35,Female,Married,Y
677,944,8,2,Other,49,Female,Married,Y
678,945,20,4,Medical,48,Male,Married,Y
679,947,20,2,Marketing,31,Female,Married,Y
680,949,7,4,Other,36,Male,Single,Y
681,950,1,3,Technical Degree,38,Female,Married,Y
682,951,1,3,Life Sciences,32,Female,Married,Y
683,952,19,2,Marketing,25,Male,Married,Y
684,954,10,4,Marketing,40,Male,Divorced,Y
685,956,1,3,Medical,26,Male,Single,Y
686,957,6,3,Medical,41,Male,Single,Y
687,958,2,4,Medical,36,Male,Single,Y
688,959,21,3,Other,19,Male,Single,Y
689,960,4,3,Technical Degree,20,Male,Single,Y
690,961,12,3,Medical,31,Female,Married,Y
691,964,9,4,Medical,40,Male,Divorced,Y
692,966,3,4,Medical,32,Female,Married,Y
693,967,3,1,Life Sciences,36,Male,Married,Y
694,969,1,3,Life Sciences,33,Female,Single,Y
695,970,1,4,Life Sciences,37,Male,Married,Y
696,972,4,2,Life Sciences,45,Male,Married,Y
697,974,20,3,Technical Degree,29,Female,Married,Y
698,975,18,3,Medical,35,Female,Married,Y
699,976,1,2,Life Sciences,52,Male,Married,Y
700,977,2,3,Technical Degree,58,Male,Single,Y
701,981,2,2,Medical,53,Male,Divorced,Y
702,982,8,2,Other,30,Male,Divorced,Y
703,983,10,3,Technical Degree,38,Female,Single,Y
704,984,3,4,Life Sciences,35,Male,Divorced,Y
705,985,2,5,Life Sciences,39,Male,Single,Y
706,986,24,3,Life Sciences,40,Female,Single,Y
707,987,16,4,Medical,47,Male,Divorced,Y
708,990,8,4,Technical Degree,36,Male,Divorced,Y
709,991,9,2,Medical,31,Male,Single,Y
710,992,17,3,Life Sciences,33,Male,Single,Y
711,994,10,3,Life Sciences,29,Female,Single,Y
712,995,13,1,Life Sciences,33,Female,Single,Y
713,996,1,4,Medical,45,Female,Divorced,Y
714,997,1,2,Medical,50,Male,Divorced,Y
715,998,1,4,Other,33,Female,Married,Y
716,999,9,3,Medical,41,Male,Divorced,Y
717,1001,16,4,Technical Degree,27,Female,Married,Y
718,1002,23,2,Life Sciences,45,Male,Married,Y
719,1003,4,2,Life Sciences,47,Female,Single,Y
720,1004,22,3,Life Sciences,30,Female,Married,Y
721,1005,24,3,Life Sciences,50,Male,Married,Y
722,1006,10,1,Medical,38,Male,Married,Y
723,1007,7,2,Medical,46,Male,Divorced,Y
724,1009,17,1,Medical,24,Female,Divorced,Y
725,1010,14,4,Other,35,Male,Divorced,Y
726,1011,1,1,Life Sciences,31,Female,Married,Y
727,1012,5,2,Life Sciences,18,Male,Single,Y
728,1013,17,3,Technical Degree,54,Female,Married,Y
729,1014,25,4,Medical,35,Female,Divorced,Y
730,1015,8,2,Life Sciences,30,Female,Married,Y
731,1016,11,3,Medical,20,Female,Single,Y
732,1017,5,3,Medical,30,Female,Single,Y
733,1018,2,2,Medical,26,Male,Married,Y
734,1019,8,1,Life Sciences,22,Male,Married,Y
735,1022,6,3,Life Sciences,48,Male,Single,Y
736,1024,4,4,Life Sciences,48,Male,Single,Y
737,1025,7,2,Medical,41,Female,Single,Y
738,1026,1,1,Life Sciences,39,Female,Married,Y
739,1027,2,4,Life Sciences,27,Female,Married,Y
740,1028,10,3,Other,35,Male,Divorced,Y
741,1029,5,2,Marketing,42,Male,Married,Y
742,1030,9,3,Life Sciences,50,Male,Married,Y
743,1032,2,3,Life Sciences,59,Female,Single,Y
744,1033,11,2,Medical,37,Female,Married,Y
745,1034,18,4,Medical,55,Male,Married,Y
746,1035,7,1,Life Sciences,41,Female,Divorced,Y
747,1036,3,4,Life Sciences,38,Male,Single,Y
748,1037,29,2,Medical,26,Male,Single,Y
749,1038,2,1,Marketing,52,Female,Married,Y
750,1039,28,3,Medical,44,Female,Married,Y
751,1040,1,3,Life Sciences,50,Female,Married,Y
752,1042,16,4,Life Sciences,36,Female,Single,Y
753,1043,22,3,Medical,39,Female,Single,Y
754,1044,8,1,Life Sciences,33,Female,Single,Y
755,1045,11,2,Life Sciences,45,Female,Married,Y
756,1046,29,4,Medical,32,Female,Single,Y
757,1047,1,4,Marketing,34,Male,Divorced,Y
758,1048,1,2,Technical Degree,59,Male,Married,Y
759,1049,24,4,Medical,45,Male,Single,Y
760,1050,2,3,Marketing,53,Female,Married,Y
761,1052,15,3,Other,36,Male,Divorced,Y
762,1053,2,3,Life Sciences,26,Male,Married,Y
763,1055,10,4,Life Sciences,34,Female,Married,Y
764,1056,10,1,Medical,28,Male,Married,Y
765,1060,3,4,Other,38,Male,Married,Y
766,1061,2,4,Medical,50,Male,Married,Y
767,1062,3,3,Other,37,Female,Single,Y
768,1066,26,3,Marketing,40,Male,Married,Y
769,1068,1,1,Medical,26,Female,Divorced,Y
770,1069,1,4,Medical,46,Male,Divorced,Y
771,1070,2,4,Life Sciences,54,Female,Married,Y
772,1071,9,3,Medical,56,Female,Married,Y
773,1073,12,5,Medical,36,Female,Single,Y
774,1074,2,1,Medical,55,Male,Single,Y
775,1076,25,3,Medical,43,Male,Divorced,Y
776,1077,9,3,Marketing,20,Female,Single,Y
777,1079,10,3,Life Sciences,21,Female,Single,Y
778,1080,8,4,Life Sciences,46,Female,Divorced,Y
779,1081,4,4,Life Sciences,51,Male,Married,Y
780,1082,24,2,Technical Degree,28,Male,Single,Y
781,1083,1,2,Medical,26,Male,Married,Y
782,1084,20,3,Other,30,Male,Married,Y
783,1085,7,2,Technical Degree,41,Female,Married,Y
784,1088,17,1,Life Sciences,38,Female,Married,Y
785,1092,20,4,Technical Degree,40,Male,Married,Y
786,1094,8,5,Life Sciences,27,Male,Married,Y
787,1096,2,1,Life Sciences,55,Male,Married,Y
788,1097,10,3,Other,28,Female,Single,Y
789,1098,1,2,Medical,44,Male,Married,Y
790,1099,5,3,Life Sciences,33,Male,Divorced,Y
791,1100,4,3,Technical Degree,35,Male,Single,Y
792,1101,29,4,Medical,33,Female,Single,Y
793,1102,15,2,Life Sciences,28,Male,Divorced,Y
794,1103,3,1,Life Sciences,34,Male,Single,Y
795,1105,10,4,Life Sciences,37,Female,Divorced,Y
796,1106,4,1,Technical Degree,25,Male,Married,Y
797,1107,21,3,Medical,26,Male,Divorced,Y
798,1108,25,3,Medical,33,Male,Single,Y
799,1109,2,2,Medical,42,Male,Married,Y
800,1111,1,3,Medical,28,Male,Divorced,Y
801,1113,1,4,Other,50,Male,Single,Y
802,1114,7,3,Life Sciences,33,Female,Married,Y
803,1115,3,4,Life Sciences,34,Male,Married,Y
804,1116,1,4,Medical,48,Male,Single,Y
805,1117,9,4,Life Sciences,45,Female,Married,Y
806,1118,7,4,Life Sciences,52,Male,Single,Y
807,1119,10,4,Marketing,38,Male,Divorced,Y
808,1120,28,4,Life Sciences,29,Female,Divorced,Y
809,1121,3,3,Medical,28,Female,Divorced,Y
810,1124,3,1,Marketing,46,Male,Married,Y
811,1125,2,2,Marketing,38,Male,Single,Y
812,1126,27,3,Life Sciences,43,Female,Married,Y
813,1127,2,3,Life Sciences,39,Male,Divorced,Y
814,1128,14,3,Medical,40,Male,Single,Y
815,1131,1,1,Technical Degree,21,Female,Single,Y
816,1132,9,3,Life Sciences,39,Male,Single,Y
817,1133,18,4,Life Sciences,36,Male,Single,Y
818,1135,20,3,Life Sciences,31,Male,Married,Y
819,1136,2,1,Life Sciences,28,Male,Married,Y
820,1137,11,2,Marketing,35,Male,Divorced,Y
821,1138,8,4,Technical Degree,49,Male,Married,Y
822,1140,2,2,Life Sciences,34,Male,Single,Y
823,1143,10,3,Life Sciences,29,Female,Divorced,Y
824,1148,29,3,Medical,42,Male,Single,Y
825,1150,8,1,Medical,29,Male,Married,Y
826,1152,1,3,Human Resources,38,Male,Married,Y
827,1154,6,3,Life Sciences,28,Male,Divorced,Y
828,1156,8,1,Medical,18,Male,Single,Y
829,1157,9,4,Marketing,33,Female,Single,Y
830,1158,12,4,Life Sciences,41,Male,Married,Y
831,1160,15,3,Medical,31,Male,Married,Y
832,1161,25,2,Medical,37,Female,Divorced,Y
833,1162,6,3,Life Sciences,27,Male,Married,Y
834,1163,9,1,Life Sciences,34,Female,Married,Y
835,1164,8,4,Technical Degree,35,Male,Single,Y
836,1165,23,1,Life Sciences,29,Female,Married,Y
837,1166,9,4,Medical,40,Female,Single,Y
838,1167,12,3,Life Sciences,42,Male,Single,Y
839,1171,4,4,Marketing,42,Male,Single,Y
840,1172,1,4,Medical,35,Male,Married,Y
841,1173,24,3,Medical,24,Male,Single,Y
842,1175,12,1,Life Sciences,28,Female,Married,Y
843,1177,3,4,Medical,26,Male,Married,Y
844,1179,10,3,Marketing,30,Male,Married,Y
845,1180,26,2,Medical,40,Female,Married,Y
846,1182,2,3,Life Sciences,35,Male,Divorced,Y
847,1184,1,3,Medical,34,Male,Single,Y
848,1185,4,4,Other,35,Male,Married,Y
849,1188,9,3,Marketing,43,Female,Single,Y
850,1190,2,1,Life Sciences,32,Female,Divorced,Y
851,1191,4,4,Technical Degree,56,Female,Divorced,Y
852,1192,6,1,Medical,29,Female,Married,Y
853,1193,9,2,Life Sciences,19,Male,Single,Y
854,1195,7,3,Medical,45,Female,Married,Y
855,1196,1,3,Life Sciences,37,Female,Married,Y
856,1198,3,3,Life Sciences,20,Male,Single,Y
857,1200,10,4,Life Sciences,44,Male,Single,Y
858,1201,7,2,Medical,53,Female,Divorced,Y
859,1202,15,1,Life Sciences,29,Female,Married,Y
860,1203,3,4,Life Sciences,22,Male,Married,Y
861,1204,2,3,Marketing,46,Female,Married,Y
862,1206,17,3,Life Sciences,44,Male,Single,Y
863,1207,2,3,Human Resources,33,Male,Married,Y
864,1210,5,2,Life Sciences,41,Male,Divorced,Y
865,1211,29,4,Life Sciences,30,Male,Divorced,Y
866,1212,2,4,Medical,40,Male,Married,Y
867,1215,2,3,Medical,50,Female,Married,Y
868,1216,19,4,Medical,28,Male,Married,Y
869,1217,15,2,Life Sciences,46,Male,Married,Y
870,1218,17,4,Life Sciences,35,Male,Married,Y
871,1219,17,2,Life Sciences,24,Female,Married,Y
872,1220,25,3,Medical,33,Female,Married,Y
873,1221,6,4,Life Sciences,36,Male,Divorced,Y
874,1224,7,4,Life Sciences,30,Male,Divorced,Y
875,1225,29,4,Other,44,Male,Single,Y
876,1226,21,3,Marketing,20,Male,Single,Y
877,1228,2,4,Technical Degree,46,Male,Divorced,Y
878,1231,2,5,Medical,42,Male,Married,Y
879,1233,7,4,Marketing,60,Male,Divorced,Y
880,1234,13,3,Other,32,Female,Married,Y
881,1235,2,2,Life Sciences,32,Female,Single,Y
882,1237,1,3,Technical Degree,36,Female,Divorced,Y
883,1238,9,3,Medical,33,Male,Married,Y
884,1239,10,3,Technical Degree,40,Female,Divorced,Y
885,1240,10,4,Life Sciences,25,Male,Single,Y
886,1241,1,3,Medical,30,Male,Married,Y
887,1242,26,5,Medical,42,Female,Married,Y
888,1243,8,2,Marketing,35,Female,Married,Y
889,1244,14,3,Life Sciences,27,Male,Married,Y
890,1245,1,4,Life Sciences,54,Female,Divorced,Y
891,1246,2,1,Life Sciences,44,Female,Married,Y
892,1248,10,3,Medical,19,Female,Single,Y
893,1249,1,3,Life Sciences,29,Female,Divorced,Y
894,1250,3,3,Life Sciences,54,Male,Married,Y
895,1251,11,2,Medical,31,Male,Married,Y
896,1252,24,3,Medical,31,Female,Single,Y
897,1254,3,3,Life Sciences,59,Female,Single,Y
898,1255,3,3,Life Sciences,43,Male,Married,Y
899,1256,4,2,Medical,49,Male,Married,Y
900,1257,3,3,Technical Degree,36,Male,Married,Y
901,1258,2,2,Technical Degree,48,Male,Single,Y
902,1259,4,2,Life Sciences,27,Male,Divorced,Y
903,1260,7,3,Life Sciences,29,Male,Divorced,Y
904,1263,1,3,Life Sciences,48,Male,Single,Y
905,1264,1,3,Life Sciences,29,Female,Divorced,Y
906,1265,20,3,Technical Degree,34,Female,Married,Y
907,1267,5,3,Marketing,44,Male,Married,Y
908,1268,10,5,Marketing,33,Male,Divorced,Y
909,1269,25,3,Life Sciences,19,Female,Single,Y
910,1270,1,2,Life Sciences,23,Male,Married,Y
911,1273,24,1,Life Sciences,25,Male,Single,Y
912,1275,4,2,Life Sciences,26,Male,Single,Y
913,1277,2,3,Marketing,45,Female,Single,Y
914,1278,8,1,Medical,55,Male,Divorced,Y
915,1279,10,2,Life Sciences,21,Female,Single,Y
916,1280,4,2,Marketing,46,Female,Married,Y
917,1281,2,3,Marketing,34,Female,Single,Y
918,1282,9,3,Life Sciences,51,Male,Divorced,Y
919,1283,18,4,Medical,59,Male,Single,Y
920,1285,19,3,Medical,34,Female,Divorced,Y
921,1286,1,4,Medical,28,Male,Single,Y
922,1288,4,2,Life Sciences,44,Male,Divorced,Y
923,1289,11,3,Life Sciences,34,Male,Married,Y
924,1291,6,1,Life Sciences,35,Male,Married,Y
925,1292,7,4,Medical,42,Female,Married,Y
926,1293,4,4,Marketing,43,Female,Single,Y
927,1294,2,4,Life Sciences,36,Female,Single,Y
928,1295,15,3,Medical,44,Female,Married,Y
929,1296,2,3,Life Sciences,28,Male,Married,Y
930,1297,6,2,Medical,51,Female,Single,Y
931,1298,9,2,Medical,30,Female,Single,Y
932,1299,7,3,Technical Degree,29,Female,Divorced,Y
933,1301,1,3,Technical Degree,28,Male,Single,Y
934,1303,1,3,Medical,25,Female,Single,Y
935,1304,8,3,Medical,32,Male,Married,Y
936,1306,25,3,Medical,45,Female,Single,Y
937,1307,13,4,Medical,39,Female,Divorced,Y
938,1308,23,4,Life Sciences,58,Male,Divorced,Y
939,1309,7,2,Life Sciences,32,Male,Married,Y
940,1310,23,3,Medical,39,Male,Single,Y
941,1311,6,3,Technical Degree,30,Female,Married,Y
942,1312,10,4,Technical Degree,36,Female,Married,Y
943,1314,1,2,Life Sciences,46,Female,Single,Y
944,1315,1,3,Life Sciences,28,Female,Married,Y
945,1317,28,3,Life Sciences,50,Female,Married,Y
946,1318,25,4,Marketing,40,Male,Single,Y
947,1319,5,3,Life Sciences,52,Male,Single,Y
948,1321,17,4,Medical,30,Female,Married,Y
949,1322,18,2,Life Sciences,39,Male,Single,Y
950,1324,2,4,Life Sciences,31,Female,Divorced,Y
951,1329,10,2,Medical,41,Male,Single,Y
952,1331,1,3,Life Sciences,31,Female,Single,Y
953,1333,3,3,Life Sciences,44,Male,Married,Y
954,1334,2,1,Life Sciences,42,Male,Married,Y
955,1336,2,2,Medical,55,Female,Married,Y
956,1338,8,4,Life Sciences,56,Male,Single,Y
957,1340,16,2,Life Sciences,40,Male,Divorced,Y
958,1344,9,3,Life Sciences,34,Male,Divorced,Y
959,1346,2,3,Life Sciences,40,Male,Single,Y
960,1349,1,3,Marketing,41,Female,Divorced,Y
961,1350,4,4,Life Sciences,35,Male,Single,Y
962,1352,5,3,Life Sciences,51,Male,Divorced,Y
963,1355,2,2,Life Sciences,38,Female,Divorced,Y
964,1356,15,2,Medical,34,Female,Single,Y
965,1358,19,1,Medical,25,Male,Married,Y
966,1360,7,4,Medical,58,Female,Married,Y
967,1361,1,4,Life Sciences,40,Male,Married,Y
968,1362,7,3,Marketing,36,Female,Married,Y
969,1363,4,3,Life Sciences,48,Male,Single,Y
970,1364,11,3,Medical,27,Female,Married,Y
971,1367,11,2,Technical Degree,51,Female,Single,Y
972,1368,1,3,Life Sciences,18,Female,Single,Y
973,1369,1,3,Medical,35,Female,Married,Y
974,1371,2,1,Life Sciences,27,Male,Single,Y
975,1372,13,4,Marketing,55,Male,Single,Y
976,1373,23,3,Life Sciences,56,Male,Married,Y
977,1374,26,1,Technical Degree,34,Female,Divorced,Y
978,1375,2,1,Medical,40,Female,Divorced,Y
979,1377,29,3,Medical,34,Male,Married,Y
980,1379,2,3,Life Sciences,31,Female,Single,Y
981,1380,18,4,Marketing,35,Female,Married,Y
982,1382,7,3,Life Sciences,38,Male,Divorced,Y
983,1383,2,4,Technical Degree,34,Female,Single,Y
984,1387,26,3,Life Sciences,28,Male,Married,Y
985,1389,22,4,Medical,31,Male,Married,Y
986,1390,21,4,Life Sciences,39,Male,Married,Y
987,1391,2,3,Marketing,51,Male,Married,Y
988,1392,22,3,Life Sciences,41,Female,Divorced,Y
989,1394,4,1,Life Sciences,37,Male,Married,Y
990,1395,5,1,Life Sciences,33,Male,Married,Y
991,1396,2,1,Marketing,32,Male,Married,Y
992,1397,25,2,Life Sciences,39,Male,Married,Y
993,1399,18,1,Life Sciences,25,Male,Married,Y
994,1401,28,2,Medical,52,Female,Married,Y
995,1402,6,3,Medical,43,Female,Single,Y
996,1403,10,3,Marketing,27,Female,Married,Y
997,1405,17,4,Life Sciences,27,Female,Single,Y
998,1407,2,1,Medical,26,Male,Single,Y
999,1408,10,3,Human Resources,42,Female,Married,Y
1000,1409,8,4,Other,52,Female,Married,Y
1001,1411,11,3,Medical,37,Female,Single,Y
1002,1412,18,2,Life Sciences,35,Male,Single,Y
1003,1415,1,3,Technical Degree,25,Male,Married,Y
1004,1417,7,3,Other,26,Male,Single,Y
1005,1419,17,3,Other,29,Male,Single,Y
1006,1420,28,2,Life Sciences,49,Male,Single,Y
1007,1421,14,1,Other,29,Female,Single,Y
1008,1422,1,3,Medical,54,Female,Single,Y
1009,1423,1,3,Medical,58,Female,Married,Y
1010,1424,1,4,Medical,55,Male,Divorced,Y
1011,1425,3,4,Marketing,36,Female,Single,Y
1012,1427,1,4,Life Sciences,31,Female,Single,Y
1013,1428,7,4,Marketing,30,Female,Divorced,Y
1014,1430,8,5,Life Sciences,31,Female,Single,Y
1015,1431,1,4,Other,34,Male,Divorced,Y
1016,1433,8,3,Life Sciences,31,Female,Single,Y
1017,1434,11,1,Life Sciences,27,Male,Married,Y
1018,1435,4,4,Life Sciences,36,Male,Single,Y
1019,1436,16,4,Marketing,36,Female,Married,Y
1020,1438,1,3,Technical Degree,47,Male,Married,Y
1021,1439,9,2,Life Sciences,25,Male,Married,Y
1022,1440,5,2,Technical Degree,37,Male,Single,Y
1023,1441,1,2,Life Sciences,56,Female,Married,Y
1024,1443,2,4,Medical,47,Female,Married,Y
1025,1445,4,1,Medical,24,Female,Married,Y
1026,1446,7,5,Marketing,32,Male,Married,Y
1027,1447,1,3,Life Sciences,34,Female,Married,Y
1028,1448,5,5,Medical,41,Male,Married,Y
1029,1449,9,4,Other,40,Male,Divorced,Y
1030,1453,8,2,Life Sciences,31,Male,Divorced,Y
1031,1457,9,3,Marketing,46,Male,Divorced,Y
1032,1458,2,3,Life Sciences,39,Female,Single,Y
1033,1459,1,5,Life Sciences,31,Female,Single,Y
1034,1460,20,3,Medical,45,Male,Divorced,Y
1035,1461,8,2,Medical,31,Female,Single,Y
1036,1464,2,3,Life Sciences,31,Male,Married,Y
1037,1465,29,3,Technical Degree,45,Male,Married,Y
1038,1466,7,3,Marketing,48,Male,Divorced,Y
1039,1467,9,4,Technical Degree,34,Female,Married,Y
1040,1468,8,1,Medical,40,Male,Divorced,Y
1041,1469,5,3,Medical,28,Male,Single,Y
1042,1471,5,3,Life Sciences,44,Male,Single,Y
1043,1472,2,3,Medical,53,Male,Single,Y
1044,1473,5,4,Technical Degree,49,Male,Married,Y
1045,1474,2,3,Medical,40,Male,Divorced,Y
1046,1475,20,3,Life Sciences,44,Male,Single,Y
1047,1477,7,3,Medical,33,Male,Married,Y
1048,1478,3,3,Other,34,Male,Single,Y
1049,1479,16,1,Life Sciences,30,Male,Married,Y
1050,1480,9,2,Medical,42,Female,Single,Y
1051,1481,1,5,Marketing,44,Female,Married,Y
1052,1482,7,3,Technical Degree,30,Male,Divorced,Y
1053,1483,1,2,Life Sciences,57,Male,Married,Y
1054,1484,7,4,Life Sciences,49,Male,Divorced,Y
1055,1485,15,3,Medical,34,Male,Divorced,Y
1056,1486,1,3,Technical Degree,28,Male,Married,Y
1057,1487,13,3,Technical Degree,29,Female,Single,Y
1058,1489,24,4,Medical,34,Female,Single,Y
1059,1492,7,1,Life Sciences,35,Male,Married,Y
1060,1494,9,3,Medical,24,Male,Single,Y
1061,1495,13,2,Life Sciences,24,Female,Married,Y
1062,1496,2,1,Medical,44,Male,Single,Y
1063,1497,19,3,Life Sciences,29,Male,Divorced,Y
1064,1499,1,3,Life Sciences,30,Male,Divorced,Y
1065,1501,4,4,Life Sciences,55,Male,Married,Y
1066,1502,4,4,Medical,33,Female,Married,Y
1067,1503,14,3,Medical,47,Female,Married,Y
1068,1504,2,2,Medical,28,Male,Single,Y
1069,1506,1,3,Life Sciences,28,Male,Divorced,Y
1070,1507,7,3,Life Sciences,28,Male,Single,Y
1071,1509,3,2,Medical,49,Female,Married,Y
1072,1513,2,1,Life Sciences,29,Female,Married,Y
1073,1514,29,1,Life Sciences,28,Male,Married,Y
1074,1515,8,5,Life Sciences,33,Male,Single,Y
1075,1516,10,3,Medical,32,Male,Single,Y
1076,1520,11,4,Medical,54,Female,Divorced,Y
1077,1522,1,4,Technical Degree,29,Male,Single,Y
1078,1523,28,3,Life Sciences,44,Male,Married,Y
1079,1525,6,3,Life Sciences,39,Female,Single,Y
1080,1527,3,3,Life Sciences,46,Female,Married,Y
1081,1529,16,3,Life Sciences,35,Female,Single,Y
1082,1533,20,1,Life Sciences,23,Male,Single,Y
1083,1534,9,4,Life Sciences,40,Male,Single,Y
1084,1535,1,3,Technical Degree,34,Male,Married,Y
1085,1537,3,3,Life Sciences,31,Female,Single,Y
1086,1539,22,5,Medical,50,Male,Single,Y
1087,1541,7,2,Technical Degree,34,Male,Married,Y
1088,1542,2,3,Medical,42,Male,Married,Y
1089,1543,13,3,Medical,37,Male,Married,Y
1090,1544,8,1,Other,29,Female,Married,Y
1091,1545,25,3,Life Sciences,33,Male,Single,Y
